"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"Bahamas, The","BS",2015,32137.5784729905,2.2723175918231,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2008,30678.601534921,NA,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2011,30073.6524057011,2.35576638581195,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2014,31726.1740873862,2.24714705533939,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2002,27171.2862553225,NA,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2003,27030.8748921608,NA,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2009,29196.5940377704,NA,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2019,36116.0002025353,2.62573176503127,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2017,34282.1710357791,2.69510162053495,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2001,26351.0545366431,NA,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2012,31035.5500568874,2.30391197238935,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2013,30294.4768305201,2.4242884241713,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2018,35227.7619063243,2.49264112462151,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2007,31232.1059028336,NA,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2005,29142.8764518234,NA,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2000,25421.6022088567,2.23284006118774,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2004,27659.5153978102,NA,NA,NA,"Latin America & Caribbean","High income"
"Bahamas, The","BS",2016,32285.2760366069,2.58786212973921,NA,NA,"Latin America & Caribbean","High income"
"Bahrain","BH",2012,56712.5692656153,2.54483008384705,47.6811679519633,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2009,48625.6569231596,NA,NA,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2007,49347.494619615,2.57500004768372,NA,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2002,45091.4894218656,NA,NA,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2019,56599.5214364411,2.11146982812491,52.9045782700327,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2010,49254.5770084238,2.35114974984976,NA,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2011,52677.4511190668,2.31235396487985,46.3075025646345,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2006,48009.4917421504,2.87440991401672,17.5358505249023,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2004,46317.0284804025,NA,NA,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2014,54299.0564613228,2.36918997764587,44.7866602427761,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2008,50330.3248622522,2.49677991867065,NA,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2000,45687.5217405647,NA,NA,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2005,47268.2721612188,NA,19.0136394500732,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2001,46161.5758464288,NA,NA,86.5500030517578,"Middle East & North Africa","High income"
"Bahrain","BH",2003,45426.9345932944,NA,25.1201400756836,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2015,48034.2468880503,2.55344009399414,45.6439860607554,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2013,56310.3117458189,2.38286995887756,44.1274788546413,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2017,50184.5005767301,2.21637010574341,48.7280981931009,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2018,51993.1307818652,2.38893976833662,50.2628341348842,NA,"Middle East & North Africa","High income"
"Bahrain","BH",2016,47428.9018907649,2.80248290251154,46.7631772606016,NA,"Middle East & North Africa","High income"
"Bangladesh","BD",2014,3972.50647733491,2.09871663086838,13.5777392703559,61.0900001525879,"South Asia","Lower middle income"
"Bangladesh","BD",2016,4579.13228682862,1.28183996677399,17.3985207411042,72.7600021362305,"South Asia","Lower middle income"
"Bangladesh","BD",2010,2833.69544368864,NA,NA,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2011,3051.26983271811,2.13269996643066,13.2663245348367,58.7700004577637,"South Asia","Lower middle income"
"Bangladesh","BD",2006,2195.29485460994,2.13128995895386,7.07040023803711,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2015,4212.23578089428,1.87225417109978,15.5739926180902,65.1399993896484,"South Asia","Lower middle income"
"Bangladesh","BD",2013,3691.10431102117,1.96616005897522,13.4900578063704,61.0200004577637,"South Asia","Lower middle income"
"Bangladesh","BD",2012,3434.27815090447,2.17549991607666,13.4211598649529,57.8600006103516,"South Asia","Lower middle income"
"Bangladesh","BD",2003,1746.12725782298,2.06939005851746,5.99128007888794,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2007,2388.10025160357,2.20221996307373,7.66305017471313,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2008,2554.85788238719,2.0545699596405,8.62265968322754,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2005,2019.73839563431,NA,6.13484001159668,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2009,2675.25945926785,1.93941998481751,10.4939298629761,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2002,1658.80230934569,2.01714992523193,5.91559982299805,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2004,1861.51256285455,1.94014000892639,5.55667018890381,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2019,6047.12401504125,1.13094997406006,22.7094642473405,74.6800003051758,"South Asia","Lower middle income"
"Bangladesh","BD",2017,4882.60692615639,2.11342875356648,18.5175604399834,72.8899993896484,"South Asia","Lower middle income"
"Bangladesh","BD",2000,1511.90500588844,2.12508010864258,5.25165987014771,NA,"South Asia","Lower middle income"
"Bangladesh","BD",2018,5490.15881865179,2.09477473545666,19.5710492453779,73.9100036621094,"South Asia","Lower middle income"
"Bangladesh","BD",2001,1597.58740614435,2.17193007469177,6.17244005203247,47.4900016784668,"South Asia","Lower middle income"
"Barbados","BB",2013,18004.6691202993,4.50306987762451,73.1807704972012,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2004,16387.8260169596,6.02428007125854,NA,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2001,15030.0068337204,6.05536985397339,41.2074584960938,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2005,17478.130178584,5.66965007781982,NA,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2012,17936.9937259746,4.58823013305664,70.0289730657796,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2015,17804.7490038367,5.15997517232471,57.2814457564167,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2016,18013.6734415905,4.19719982147217,52.0533712473342,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2010,18977.5426798427,6.05261993408203,69.5953279239237,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2000,15075.9510103336,4.71585988998413,41.9254302978516,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2014,17752.5177240704,5.35950994491577,71.2682628742848,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2002,15283.4119402707,5.88062000274658,NA,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2003,15826.6635591615,6.24569988250732,NA,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2006,19019.133736304,NA,NA,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2019,18760.3700129938,3.72228002548218,48.935497470489,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2009,19253.2687837529,5.11040019989014,74.2060775756836,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2018,18551.1686491129,5.40447825597088,45.8751983077737,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2011,19165.0101287625,NA,66.9463967271583,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2017,17898.8994551274,3.956209897995,51.0106696691866,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2007,19846.0422927221,5.22061014175415,60.2387390136719,NA,"Latin America & Caribbean","High income"
"Barbados","BB",2008,20250.1141390094,4.92074012756348,NA,NA,"Latin America & Caribbean","High income"
"Belarus","BY",2015,18133.5313085883,4.78750991821289,93.7888271999214,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2008,13886.1314098697,NA,71.3163528442383,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2010,15339.0999026403,5.22003984451294,80.1169697729485,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2013,19014.0529737698,5.0094199180603,95.4975003100193,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2014,19037.8847440186,4.81832981109619,94.316359554493,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2009,14034.1911206837,4.3689398765564,75.3678512573242,99.620002746582,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2011,16563.2014078209,4.68479013442993,87.3373753061346,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2006,10994.5981274448,6.07696008682251,68.3140869140625,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2007,12320.0240249058,5.15210008621216,71.1050872802734,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2017,18413.747563367,4.79500007629395,89.4706479354735,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2018,20025.9815543598,4.83656978607178,84.7097808751504,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2019,22301.5932411839,4.97948980331421,81.2921953254514,99.870002746582,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2012,18114.7508606708,4.95964002609253,93.4729592664074,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2000,5795.65223965525,6.19661998748779,54.5108413696289,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2002,6697.15436370369,NA,58.9719886779785,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2003,7361.72161495105,NA,61.6584510803223,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2016,17832.4778855815,4.94654989242554,91.5206757734477,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2005,9636.89112345633,5.8710298538208,65.4601211547852,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2004,8482.92020586886,5.7122597694397,62.9585113525391,NA,"Europe & Central Asia","Upper middle income"
"Belarus","BY",2001,6238.09862731186,NA,56.5885696411133,NA,"Europe & Central Asia","Upper middle income"
"Belgium","BE",2006,35258.985063203,NA,63.3717384338379,NA,"Europe & Central Asia","High income"
"Belgium","BE",2003,30934.5826454577,NA,59.6124610900879,NA,"Europe & Central Asia","High income"
"Belgium","BE",2016,48414.5518065681,6.48613023757935,77.2435073852539,NA,"Europe & Central Asia","High income"
"Belgium","BE",2018,52466.7330784599,6.38883018493652,79.1237487792969,NA,"Europe & Central Asia","High income"
"Belgium","BE",2019,56712.469571978,6.32381010055542,79.3044815063477,NA,"Europe & Central Asia","High income"
"Belgium","BE",2007,36799.5318686343,NA,62.461841583252,NA,"Europe & Central Asia","High income"
"Belgium","BE",2001,28796.5795804462,NA,56.7148895263672,NA,"Europe & Central Asia","High income"
"Belgium","BE",2002,30282.2886450283,NA,58.1100807189941,NA,"Europe & Central Asia","High income"
"Belgium","BE",2013,43864.1204196838,6.60135984420776,71.7841110229492,NA,"Europe & Central Asia","High income"
"Belgium","BE",2017,50256.0631772784,6.44915008544922,80.7738189697266,NA,"Europe & Central Asia","High income"
"Belgium","BE",2004,32063.9826949865,NA,62.0411491394043,NA,"Europe & Central Asia","High income"
"Belgium","BE",2005,33177.8909458158,5.79585981369019,62.8203315734863,NA,"Europe & Central Asia","High income"
"Belgium","BE",2015,46084.2424551717,6.46963977813721,76.423942565918,NA,"Europe & Central Asia","High income"
"Belgium","BE",2008,37883.3319417819,6.33294010162354,62.7642097473145,NA,"Europe & Central Asia","High income"
"Belgium","BE",2012,42483.5250666788,6.56626987457275,69.7490615844727,NA,"Europe & Central Asia","High income"
"Belgium","BE",2000,27788.0908832256,NA,56.201831817627,NA,"Europe & Central Asia","High income"
"Belgium","BE",2011,41244.8495035213,6.38481998443604,67.7034072875977,NA,"Europe & Central Asia","High income"
"Belgium","BE",2014,45147.6429534057,6.55865001678467,74.0397262573242,NA,"Europe & Central Asia","High income"
"Belgium","BE",2010,39844.4054386496,6.44077014923096,66.8578872680664,NA,"Europe & Central Asia","High income"
"Belgium","BE",2009,37885.9059125602,6.43465995788574,64.9798431396484,NA,"Europe & Central Asia","High income"
"Belize","BZ",2008,9985.97881575828,4.29996013641357,18.78537940979,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2013,9514.40354285543,5.12474012374878,24.0045345047471,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2012,9266.09146145698,5.47351989539787,24.0271611386785,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2010,9734.89239729241,5.24251985549927,21.5657311669129,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2001,7863.51714507148,4.23519992828369,15.1962203979492,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2016,9401.53293960018,5.72603988647461,24.4760136680388,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2018,9527.70914005255,6.12779998779297,24.5883446033139,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2015,9538.19054142614,5.35711002349854,23.4350622690571,90.9199981689453,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2005,9480.48068179689,NA,16.1422500610352,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2019,10531.3234398626,5.96377992630005,25.138736158351,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2000,7555.13433418162,3.68356990814209,NA,76.9000015258789,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2014,9489.94683154866,5.1395001411438,24.0154633440872,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2003,8863.00540784127,3.90120005607605,16.2938194274902,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2009,9744.23020506893,4.8011999130249,22.0563106536865,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2011,9697.85343903603,5.51786910233588,21.5464009784327,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2007,10242.8475586846,NA,17.9253196716309,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2006,9924.68920144487,NA,16.941520690918,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2017,9121.74716397996,5.95071983337402,24.731690676743,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2004,9258.88296109027,4.0096697807312,15.6906204223633,NA,"Latin America & Caribbean","Upper middle income"
"Belize","BZ",2002,8165.86601859768,NA,17.0946197509766,NA,"Latin America & Caribbean","Upper middle income"
"Benin","BJ",2016,2842.0246258376,2.89910006523132,11.9529895782471,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2014,2670.41561399187,3.161789894104,14.6916198730469,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2015,2725.33724817144,3.17298007011414,12.4851799011231,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2001,1745.98256227696,2.36509990692139,4.20038986206055,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2002,1799.88269639499,2.15949010848999,4.92833995819092,34.6599998474121,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2003,1841.60297283874,2.28315997123718,5.43203020095825,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2018,2965.30628143664,2.93161988258362,11.5739097595215,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2017,2885.89383987721,3.53558993339539,11.337929725647,38.8699989318848,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2010,2220.32854611489,3.67997002601623,12.6081895828247,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2012,2346.08416204547,3.56202006340027,12.8605403900147,NA,"Sub-Saharan Africa","Lower middle income"
"Benin","BJ",2007,2135.53787873721,2.36331009864807,7.43086004257202,NA,"Sub-Saharan Africa","Lower middle income"
